Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Jungnangcheon Stream 3,2011/1,37.39977384129307,3.4,6.3,516.0,13.7,11.28,0.082,9.2,11.64,0.221,3.0
Jungnangcheon Stream 4,2011/1,37.878405351795195,6.3,18.8,557.0,9.5,16.056,1.896,8.0,16.8,2.256,8.0
Cheonggyecheon Stream 1,2011/1,40.34379989323088,1.4,2.9,230.0,18.4,2.752,0.077,4.8,2.792,0.029,2.0
Cheonggyecheon Stream 2,2011/1,40.34379989323088,1.4,2.9,235.0,19.2,2.768,0.014,2.4,2.8,0.029,0.0
Cheonggyecheon Stream 3,2011/1,,1.4,2.6,253.0,15.2,2.82,0.014,1.2,2.868,0.014,0.0
Tancheon Stream 5,2011/1,34.577612710541096,12.2,9.5,642.0,13.3,16.998,1.038,4.8,17.262,1.13,5.0
Hongjecheon Stream,2011/1,37.878405351795195,4.1,4.9,752.0,17.3,14.976,0.077,4.4,15.216,0.154,2.0
Gayang,2011/2,74.3426690996962,4.4,7.2,276.0,16.0,5.014,0.23,12.5,5.208,0.235,4.0
GoDeokcheon Stream,2011/2,29.566413341396725,1.2,1.3,533.0,14.3,11.592,0.0,1.2,11.952,0.0,6.0
Guui,2011/2,66.78790744485772,2.0,3.8,165.0,15.4,2.555,0.011,6.9,2.644,0.039,1.7
Noryangjin,2011/2,70.10620232090608,5.2,5.8,237.0,16.4,5.301,0.065,10.1,5.499,0.154,3.3
Dorimcheon Stream,2011/2,63.56528254786205,2.3,5.6,286.0,14.9,4.968,0.11,2.8,5.616,0.24,0.0
Ttukdo,2011/2,63.90012734034643,2.7,4.2,209.0,14.1,3.694,0.077,5.6,3.71,0.092,2.0
Mokgamcheon Stream,2011/2,48.65579190362935,3.1,7.3,520.0,11.8,7.992,0.13,2.4,9.024,0.288,6.0
Bogwang,2011/2,63.998391934914885,3.3,5.2,214.0,14.2,4.129,0.124,5.6,4.289,0.129,2.0
Seongnaecheon Stream,2011/2,52.04516302480071,2.0,4.7,297.0,12.0,4.344,0.12,4.4,4.908,0.211,4.0
Ahnyangcheon Stream 4,2011/2,54.300114165133294,7.1,11.1,544.0,11.5,18.163,0.333,13.2,18.917,0.42,5.0
Ahnyangcheon Stream 5,2011/2,50.49613430593732,6.7,9.1,615.0,14.1,16.576,0.586,6.8,17.598,0.59,3.0
Amsa,2011/2,64.47547135301602,1.6,3.8,160.0,16.6,2.153,0.034,4.8,2.243,0.035,2.0
Yangjaecheon Stream,2011/2,37.39977384129307,3.1,7.1,450.0,14.3,7.464,0.6,4.0,7.56,0.682,7.0
Yeongdeungpo,2011/2,67.56557734943284,3.9,5.9,243.0,14.0,5.528,0.283,8.0,5.753,0.361,3.0
Jungnangcheon Stream 1A,2011/2,,7.0,8.9,548.0,13.2,,,7.4,18.163,0.248,10.0
Jungnangcheon Stream 2,2011/2,,2.9,9.1,516.0,12.1,16.896,0.077,2.0,17.424,0.202,8.0
Jungnangcheon Stream 3,2011/2,8.011640237728415,3.1,7.1,520.0,13.4,13.104,0.019,4.0,13.176,0.144,6.0
Jungnangcheon Stream 4,2011/2,39.97356727571915,2.7,18.1,523.0,8.7,16.968,0.528,3.2,18.216,0.888,9.0
Cheonggyecheon Stream 1,2011/2,53.75997775096779,1.2,2.8,190.0,14.3,2.216,0.0,1.6,2.408,0.0,3.0
Cheonggyecheon Stream 2,2011/2,52.990171203486724,1.3,2.8,180.0,14.2,2.152,0.0,1.6,2.408,0.0,4.0
Cheonggyecheon Stream 3,2011/2,33.9007926412541,1.2,2.3,54.0,14.4,2.004,0.0,1.2,2.4,0.0,2.0
Tancheon Stream 5,2011/2,44.90901337268226,11.4,11.5,537.0,10.1,17.366,0.748,7.0,17.906,0.788,11.0
Hongjecheon Stream,2011/2,47.67397317518535,2.8,6.1,662.0,11.7,13.272,0.024,4.8,14.352,0.12,8.0
Gayang,2011/3,72.52680671009149,5.8,7.7,312.0,12.6,4.201,0.137,23.6,4.577,0.151,7.2
Guui,2011/3,61.14358518335378,2.6,4.7,176.0,15.9,2.481,0.017,8.8,2.642,0.044,6.0
Noryangjin,2011/3,68.8386352350872,5.5,6.5,220.0,14.4,4.535,0.095,13.0,4.79,0.165,6.2
Dorimcheon Stream,2011/3,65.8357320418666,3.4,7.6,305.0,14.0,4.812,0.192,6.8,5.232,0.307,5.0
Ttukdo,2011/3,66.66450959140842,7.4,6.4,263.0,13.7,4.719,0.194,10.3,4.836,0.196,7.0
Mokgamcheon Stream,2011/3,25.588800630855634,5.2,8.0,544.0,12.0,7.164,0.245,4.0,8.064,0.384,6.0
Bogwang,2011/3,67.70057947999584,5.3,7.0,251.0,14.1,4.205,0.192,24.4,4.419,0.206,7.0
Seongnaecheon Stream,2011/3,56.13238581420941,3.7,6.1,285.0,9.0,3.228,0.072,9.8,3.672,0.197,4.0
Ahnyangcheon Stream 4,2011/3,41.37738655183416,4.4,11.9,701.0,10.2,17.605,0.385,6.9,18.645,0.486,11.8
Ahnyangcheon Stream 5,2011/3,51.121186445065035,7.6,10.1,637.0,11.7,15.316,0.283,9.6,15.326,0.311,8.0
Amsa,2011/3,63.76755775532088,2.0,4.5,180.0,14.7,1.947,0.004,6.5,2.016,0.017,6.0
Yangjaecheon Stream,2011/3,8.011640237728415,3.0,6.0,460.0,11.4,6.78,0.125,0.2,7.164,0.149,5.0
Yeongdeungpo,2011/3,72.72963957323645,4.8,7.1,263.0,14.8,4.623,0.182,14.4,4.629,0.195,7.0
Jamsil,2011/3,65.72703286879843,2.3,4.9,191.0,14.9,2.323,0.008,7.8,2.455,0.027,6.0
Jungnangcheon Stream 1A,2011/3,,5.9,9.2,524.0,11.9,14.089,0.148,6.8,14.797,0.256,12.2
Jungnangcheon Stream 2,2011/3,23.800226158706938,4.5,9.0,498.0,9.8,13.392,0.13,2.8,14.472,0.206,9.0
Jungnangcheon Stream 3,2011/3,27.101018799961036,3.5,6.1,487.0,9.9,10.416,0.034,6.2,10.488,0.106,9.0
Jungnangcheon Stream 4,2011/3,36.8965866233512,4.8,15.9,549.0,8.8,18.912,1.704,4.2,19.344,1.944,11.0
Cheonggyecheon Stream 1,2011/3,40.34379989323088,1.9,2.4,189.0,13.7,2.08,0.005,0.8,2.128,0.005,6.0
Cheonggyecheon Stream 2,2011/3,33.17379343442609,1.6,2.4,203.0,13.7,2.144,0.0,1.8,2.184,0.005,7.0
Cheonggyecheon Stream 3,2011/3,,1.9,2.2,191.0,11.1,2.832,0.0,1.2,2.928,0.0,6.0
Tancheon Stream 5,2011/3,48.65579190362935,12.6,12.6,596.0,9.9,14.576,0.804,7.8,15.02,0.822,9.0
Hongjecheon Stream,2011/3,46.96020390967473,4.1,4.2,600.0,13.1,13.872,0.043,4.6,13.944,0.106,8.0
Gayang,2011/4,72.02218118117278,5.7,7.2,343.0,12.7,4.265,0.146,16.6,4.558,0.184,13.5
GoDeokcheon Stream,2011/4,35.80546314291989,4.8,9.6,581.0,9.4,15.048,0.235,9.0,15.552,0.437,10.0
Guui,2011/4,51.93431438775962,2.2,4.1,170.0,13.1,1.988,0.015,5.1,2.071,0.028,12.5
Noryangjin,2011/4,65.42174656431601,4.4,5.9,229.0,11.7,4.505,0.152,8.4,4.769,0.193,12.8
Dorimcheon Stream,2011/4,66.53953974853184,2.6,7.9,286.0,11.6,4.776,0.158,2.8,5.328,0.254,11.0
Ttukdo,2011/4,56.204784666799085,3.0,5.4,300.0,7.6,2.863,0.068,7.6,3.323,0.113,13.0
Mangwolcheon Stream,2011/4,39.18834831344176,2.0,8.1,537.0,11.2,9.12,0.37,4.4,9.396,0.466,15.0
Bogwang,2011/4,57.23115543688282,7.1,5.6,305.0,8.5,5.21,0.276,12.4,5.557,0.291,14.0
Seongnaecheon Stream,2011/4,49.828529831503715,2.3,5.7,268.0,8.0,3.852,0.144,7.0,3.876,0.221,11.0
Ahnyangcheon Stream 4,2011/4,55.21916876393183,5.4,11.3,691.0,7.7,14.299,0.449,8.7,15.22,0.574,18.0
Ahnyangcheon Stream 5,2011/4,58.10096533669311,8.5,12.5,1159.0,12.9,16.71,0.38,8.2,16.902,0.394,14.0
Amsa,2011/4,53.666991272773714,1.3,3.6,87.0,11.2,1.962,0.013,5.0,1.973,0.02,12.0
Yangjaecheon Stream,2011/4,42.60523698421296,2.1,8.9,467.0,9.9,6.456,0.173,4.6,6.504,0.211,12.0
Yangjaecheon Stream,2011/4,64.12789876624711,7.3,6.4,242.0,9.3,4.057,0.189,18.6,4.706,0.228,12.0
Jamsil,2011/4,52.889554936846594,1.6,4.0,103.0,12.9,2.136,0.008,5.2,2.358,0.009,12.0
Jungnangcheon Stream 1A,2011/4,,8.4,10.3,508.0,10.1,,,21.5,10.215,0.561,17.3
Jungnangcheon Stream 2,2011/4,37.878405351795195,2.8,8.8,478.0,10.8,11.52,0.106,4.6,11.688,0.178,16.0
Jungnangcheon Stream 3,2011/4,41.04481232989572,2.9,7.2,492.0,11.2,9.072,0.038,6.0,9.72,0.091,18.0
Jungnangcheon Stream 4,2011/4,31.53499286388043,5.7,14.6,533.0,8.2,20.04,0.9,5.4,20.376,1.08,17.0
Cheonggyecheon Stream 1,2011/4,,1.3,2.7,166.0,11.7,2.12,0.0,2.0,2.144,0.0,11.0
Cheonggyecheon Stream 2,2011/4,37.39977384129307,1.2,2.9,170.0,11.3,2.056,0.0,0.2,2.208,0.0,13.0
Cheonggyecheon Stream 3,2011/4,,1.8,2.6,172.0,11.2,2.112,0.0,8.8,2.424,0.0,13.0
Tancheon Stream 5,2011/4,52.889554936846594,8.6,12.7,568.0,8.5,14.764,1.146,8.0,14.772,1.166,15.0
Hongjecheon Stream,2011/4,54.21213151260241,4.3,5.4,528.0,11.5,9.216,0.029,8.6,9.432,0.096,16.0
Gayang,2011/5,55.837325978331705,2.1,4.3,190.0,10.2,3.516,0.083,20.6,3.615,0.094,18.5
GoDeokcheon Stream,2011/5,,,,,,,,,,,
Guui,2011/5,44.90901337268226,1.9,4.4,149.0,10.6,3.19,0.037,22.0,3.264,0.076,14.8
Noryangjin,2011/5,50.23451880206132,3.0,5.2,180.0,10.7,3.691,0.085,34.2,3.842,0.123,15.8
Dorimcheon Stream,2011/5,28.410961761607602,1.3,3.4,160.0,9.9,4.452,0.034,1.0,4.548,0.034,15.0
Ttukdo,2011/5,52.58136205179716,1.8,4.3,136.0,9.8,3.693,0.055,16.8,3.757,0.061,16.0
Mangwolcheon Stream,2011/5,52.15477310366832,6.2,7.8,422.0,8.6,7.488,0.509,15.0,7.776,0.605,17.0
Bogwang,2011/5,51.822198881729875,3.6,5.3,173.0,9.0,4.421,0.129,14.2,4.618,0.164,16.0
Seongnaecheon Stream,2011/5,44.678179193088255,3.1,6.7,196.0,4.3,3.84,0.163,11.2,4.128,0.216,16.0
Seongbukcheon Stream,2011/5,,1.1,2.6,396.0,9.4,5.004,0.024,1.2,5.22,0.019,22.0
Ahnyangcheon Stream 4,2011/5,33.9007926412541,4.7,10.2,536.0,7.1,10.704,0.386,14.7,11.713,0.484,20.8
Ahnyangcheon Stream 5,2011/5,54.894841705152515,5.6,12.4,234.0,9.3,5.975,0.237,129.5,6.307,0.275,18.0
Amsa,2011/5,54.47374701647841,1.5,4.3,123.0,14.5,3.885,0.025,11.0,3.909,0.065,15.0
Yangjaecheon Stream,2011/5,29.566413341396725,2.3,4.8,223.0,9.5,4.596,0.067,16.4,4.848,0.082,13.0
Yangjaecheon Stream,2011/5,51.121186445065035,1.9,4.4,153.0,8.6,4.293,0.073,13.4,4.562,0.084,16.0
Jamsil,2011/5,53.08976596754874,1.0,3.4,144.0,17.7,3.366,0.057,8.6,3.496,0.067,16.0
Jeongneungcheon Stream,2011/5,,1.0,2.9,364.0,8.9,5.94,0.067,1.0,5.988,0.072,17.0
Jungnangcheon Stream 1A,2011/5,,4.2,8.2,392.0,8.7,,,15.1,7.265,0.388,20.0
Jungnangcheon Stream 2,2011/5,33.9007926412541,3.1,6.8,273.0,8.9,5.904,0.226,8.0,5.928,0.326,17.0
Jungnangcheon Stream 3,2011/5,,2.6,5.5,254.0,8.1,5.448,0.11,28.0,5.664,0.245,16.0
Jungnangcheon Stream 4,2011/5,23.800226158706938,5.7,11.3,393.0,7.3,12.264,1.404,11.0,12.888,1.5,19.0
Cheonggyecheon Stream 1,2011/5,27.101018799961036,1.0,2.3,142.0,10.6,3.072,0.0,2.2,3.12,0.0,15.0
Cheonggyecheon Stream 2,2011/5,30.6,1.1,2.9,161.0,10.1,3.0,0.0,3.8,3.016,0.0,18.0
Cheonggyecheon Stream 3,2011/5,36.8965866233512,2.2,4.0,177.0,8.3,2.604,0.0,13.2,2.856,0.038,17.0
Tancheon Stream 5,2011/5,40.34379989323088,5.0,8.5,263.0,7.4,8.343,0.339,6.0,8.51,0.387,22.0
Hongjecheon Stream,2011/5,14.811414079021477,3.2,4.4,449.0,9.3,9.408,0.053,4.6,9.6,0.053,19.0
Gayang,2011/6,55.837325978331705,1.9,4.3,108.0,9.4,3.08,0.094,24.9,3.217,0.114,20.8
Guui,2011/6,42.60523698421296,1.2,3.8,154.0,10.3,2.564,0.023,36.3,2.642,0.053,20.3
Noryangjin,2011/6,51.93431438775962,2.2,5.1,173.0,10.2,3.216,0.063,33.5,3.34,0.104,20.3
Dorimcheon Stream,2011/6,50.75095382755331,3.0,6.2,281.0,8.0,2.112,0.154,4.4,2.28,0.182,22.0
Ttukdo,2011/6,57.73759046150889,1.1,3.2,168.0,11.2,2.829,0.103,6.6,3.073,0.179,19.0
Mangwolcheon Stream,2011/6,64.69040952854267,4.3,8.5,578.0,10.9,8.064,0.648,8.6,8.352,0.754,24.0
Bogwang,2011/6,57.61341158819532,1.7,3.6,163.0,10.8,3.925,0.191,7.4,3.937,0.228,18.0
Seongnaecheon Stream,2011/6,42.60523698421296,3.9,5.8,279.0,3.4,3.84,0.23,1.8,3.852,0.326,22.0
Seongbukcheon Stream,2011/6,42.01050944419373,1.5,3.4,449.0,10.7,3.756,0.019,1.8,3.84,0.043,25.0
Ahnyangcheon Stream 4,2011/6,47.14357373452395,7.5,9.8,514.0,6.9,10.499,0.265,46.6,10.867,0.331,23.8
Ahnyangcheon Stream 5,2011/6,64.09568198852345,5.4,9.9,181.0,10.1,9.96,0.221,15.4,10.038,0.24,25.0
Amsa,2011/6,51.360466600213044,0.9,2.6,152.0,10.2,3.19,0.064,4.8,3.204,0.069,18.0
Yangjaecheon Stream,2011/6,38.770838495993374,2.6,5.6,424.0,7.7,5.568,0.226,10.2,5.748,0.269,22.0
Yeongdeungpo,2011/6,59.32881576907191,1.9,3.4,168.0,10.2,3.242,0.122,9.2,3.485,0.182,19.0
Jamsil,2011/6,54.12335262615202,1.0,2.8,158.0,11.1,3.242,0.069,6.4,3.291,0.077,19.0
Jeongneungcheon Stream,2011/6,42.88960472093956,4.1,6.3,624.0,10.1,3.948,0.139,4.4,4.116,0.187,23.0
Jungnangcheon Stream 1A,2011/6,,11.4,13.6,343.0,7.7,,,90.9,6.206,0.213,22.8
Jungnangcheon Stream 2,2011/6,27.101018799961036,5.3,7.4,469.0,7.5,5.904,0.437,9.0,6.216,0.571,24.0
Jungnangcheon Stream 3,2011/6,41.04481232989572,2.8,5.9,491.0,7.7,4.392,0.149,11.4,4.44,0.235,26.0
Jungnangcheon Stream 4,2011/6,42.01050944419373,3.0,4.7,556.0,6.2,13.296,1.068,6.8,14.544,1.248,25.0
Cheonggyecheon Stream 1,2011/6,25.588800630855634,1.5,2.4,192.0,9.7,2.6,0.005,2.8,2.624,0.019,19.0
Cheonggyecheon Stream 2,2011/6,33.9007926412541,1.1,2.6,198.0,9.3,2.6,0.0,1.6,2.648,0.019,22.0
Cheonggyecheon Stream 3,2011/6,,5.8,3.8,224.0,6.9,2.664,0.029,12.0,2.808,0.101,23.0
Tancheon Stream 5,2011/6,52.889554936846594,3.2,9.7,96.0,7.8,6.891,0.319,11.0,7.037,0.32,29.0
Hongjecheon Stream,2011/6,58.0413298946838,5.3,6.2,566.0,10.6,10.656,0.058,9.8,10.728,0.115,24.0
Gayang,2011/7,43.434744960768256,1.7,4.6,151.0,10.0,2.608,0.096,40.7,2.641,0.123,23.0
Guui,2011/7,56.276653120102324,1.6,5.5,114.0,10.7,2.452,0.031,70.4,2.547,0.09,20.2
Noryangjin,2011/7,48.012282562443524,0.8,6.1,117.0,10.0,2.385,0.047,86.0,2.458,0.094,20.5
Dorimcheon Stream,2011/7,43.434744960768256,4.7,6.1,394.0,6.9,6.468,0.408,3.6,6.588,0.485,23.1
Ttukdo,2011/7,52.04516302480071,0.5,2.7,140.0,11.5,2.345,0.088,6.2,2.366,0.122,22.8
Mangwolcheon Stream,2011/7,60.03706138578795,3.5,5.1,459.0,9.0,6.0,0.125,11.4,6.048,0.187,23.6
Bogwang,2011/7,52.26317199665871,0.5,3.0,112.0,10.5,2.334,0.053,6.0,2.381,0.058,22.6
Seongnaecheon Stream,2011/7,57.295908147230385,3.7,4.8,317.0,5.8,3.396,0.178,5.8,3.576,0.216,23.2
Seongbukcheon Stream,2011/7,48.012282562443524,1.3,2.6,404.0,12.8,5.46,0.034,4.0,5.508,0.043,24.0
Ahnyangcheon Stream 4,2011/7,53.18835976227159,2.9,6.1,344.0,7.0,5.395,0.225,14.0,5.559,0.247,23.3
Ahnyangcheon Stream 5,2011/7,32.3885744721487,2.8,5.1,174.0,7.0,3.627,0.128,25.3,3.383,0.144,22.0
Amsa,2011/7,50.8759236704299,0.5,2.8,117.0,7.1,1.978,0.138,6.0,2.147,0.159,22.0
Yangjaecheon Stream,2011/7,55.21916876393183,2.4,3.5,362.0,9.9,4.188,0.034,5.4,4.464,0.053,22.0
Yeongdeungpo,2011/7,45.78158821050409,0.5,3.0,127.0,10.1,2.77,0.152,5.2,2.811,0.163,22.6
Uicheon Stream,2011/7,54.38731473929647,1.7,3.1,325.0,12.9,3.96,0.019,2.6,4.284,0.043,22.9
Jamsil,2011/7,51.121186445065035,0.7,2.7,127.0,5.5,2.459,0.145,7.4,2.52,0.146,22.4
Jeongneungcheon Stream,2011/7,,1.6,2.4,484.0,11.0,4.656,0.077,1.0,4.704,0.082,23.0
Jungnangcheon Stream 1A,2011/7,,4.2,6.0,263.0,7.9,,,20.9,5.177,0.247,22.3
Jungnangcheon Stream 2,2011/7,44.44178221209767,2.9,3.7,291.0,9.0,4.704,0.235,4.2,5.016,0.288,21.6
Jungnangcheon Stream 3,2011/7,47.14357373452395,2.6,3.6,326.0,9.3,4.656,0.173,3.2,4.704,0.226,22.3
Jungnangcheon Stream 4,2011/7,,4.2,7.3,403.0,8.0,9.624,0.595,9.6,11.568,0.72,24.3
Cheonggyecheon Stream 1,2011/7,40.70056648254716,1.2,1.9,138.0,9.6,2.248,0.0,2.2,2.368,0.0,22.5
Cheonggyecheon Stream 2,2011/7,37.878405351795195,1.4,2.0,158.0,10.4,2.312,0.0,1.4,2.336,0.0,23.4
Cheonggyecheon Stream 3,2011/7,46.96020390967473,1.8,2.2,217.0,8.0,2.68,0.0,1.6,2.784,0.019,24.0
Tancheon Stream 5,2011/7,42.01050944419373,4.3,6.9,396.0,8.6,5.783,0.223,7.6,6.068,0.257,26.6
Hongjecheon Stream,2011/7,42.01050944419373,6.8,6.4,504.0,9.3,9.48,0.029,6.6,9.552,0.043,23.3
Gayang,2011/8,39.97356727571915,1.0,3.7,146.0,9.6,2.653,0.099,20.4,2.715,0.111,23.2
GoDeokcheon Stream,2011/8,40.34379989323088,2.0,4.3,232.0,7.9,4.776,0.163,4.2,4.86,0.187,25.0
Guui,2011/8,44.19954768258613,1.4,4.0,121.0,9.7,1.956,0.035,24.8,2.041,0.063,22.7
Noryangjin,2011/8,48.65579190362935,1.0,3.7,131.0,9.6,2.25,0.058,23.4,2.295,0.082,22.7
Dorimcheon Stream,2011/8,41.04481232989572,3.2,5.0,329.0,7.9,5.256,0.298,1.0,5.34,0.288,23.0
Ttukdo,2011/8,42.01050944419373,0.5,3.1,132.0,11.6,2.369,0.112,19.2,2.429,0.126,22.6
Mangwolcheon Stream,2011/8,53.38262353604711,2.1,4.7,440.0,8.5,5.64,0.226,9.8,5.832,0.278,23.0
Bogwang,2011/8,44.44178221209767,0.6,2.9,117.0,10.5,2.459,0.064,17.6,2.492,0.067,22.5
Seongnaecheon Stream,2011/8,52.889554936846594,3.1,6.2,253.0,3.3,3.24,0.149,11.6,3.42,0.206,24.0
Seongbukcheon Stream,2011/8,58.0413298946838,3.6,6.1,348.0,11.4,4.68,0.062,12.4,5.496,0.163,29.0
Ahnyangcheon Stream 4,2011/8,37.878405351795195,2.8,6.8,396.0,8.1,5.677,0.276,13.4,6.028,0.324,26.1
Ahnyangcheon Stream 5,2011/8,37.39977384129307,3.1,5.0,296.0,7.4,5.213,0.267,13.6,5.771,0.271,24.1
Amsa,2011/8,54.21213151260241,0.7,3.6,129.0,9.4,2.597,0.079,3.4,2.623,0.093,24.9
Yangjaecheon Stream,2011/8,44.678179193088255,1.6,3.6,279.0,8.0,4.464,0.187,6.2,4.5,0.221,21.0
Yeongdeungpo,2011/8,44.19954768258613,0.7,3.3,135.0,12.0,2.999,0.088,16.8,3.044,0.089,23.6
Uicheon Stream,2011/8,,1.5,3.6,325.0,8.3,3.804,0.058,1.4,3.84,0.058,26.0
Jamsil,2011/8,56.558974762338245,0.7,2.7,118.0,9.5,2.615,0.079,3.4,2.747,0.081,24.9
Jeongneungcheon Stream,2011/8,43.69636046464426,4.5,4.1,203.0,5.5,6.168,0.374,4.4,6.6,0.427,24.0
Jungnangcheon Stream 1A,2011/8,,4.2,5.8,290.0,7.7,5.513,0.308,16.2,5.752,0.332,23.8
Jungnangcheon Stream 2,2011/8,39.97356727571915,4.5,5.3,152.0,7.3,4.272,0.154,26.2,5.208,0.24,24.0
Jungnangcheon Stream 3,2011/8,40.70056648254716,3.8,6.2,242.0,7.1,6.792,0.37,21.8,6.984,0.456,23.0
Jungnangcheon Stream 4,2011/8,39.97356727571915,4.0,8.3,364.0,4.3,10.752,0.624,17.8,11.136,0.72,25.0
Cheonggyecheon Stream 1,2011/8,8.011640237728415,1.5,2.1,153.0,9.2,2.272,0.0,2.2,2.328,0.0,24.0
Cheonggyecheon Stream 2,2011/8,42.01050944419373,1.4,2.2,171.0,9.3,2.232,0.01,2.6,2.488,0.01,26.0
Cheonggyecheon Stream 3,2011/8,36.36618718268979,4.2,5.4,230.0,5.8,3.88,0.134,7.4,4.224,0.154,24.0
Tancheon Stream 5,2011/8,37.39977384129307,4.7,7.8,315.0,6.1,4.849,0.274,9.7,4.856,0.282,26.8
Hongjecheon Stream,2011/8,35.80546314291989,1.8,4.5,512.0,9.8,8.952,0.038,0.2,9.144,0.058,24.0
Gayang,2011/9,56.34799888912059,1.3,4.1,221.0,8.3,3.886,0.107,9.9,3.979,0.125,23.5
GoDeokcheon Stream,2011/9,65.96993386116563,4.5,8.1,479.0,14.1,3.564,0.202,16.8,4.008,0.36,27.0
Guui,2011/9,60.69759929366079,1.6,4.0,165.0,8.6,2.114,0.041,5.8,2.175,0.051,21.6
Noryangjin,2011/9,59.223330881746776,1.9,4.7,217.0,10.0,3.465,0.131,8.6,3.515,0.144,22.6
Dorimcheon Stream,2011/9,36.8965866233512,5.2,6.2,312.0,4.9,4.284,0.326,4.0,4.704,0.35,25.0
Ttukdo,2011/9,62.37143561573257,1.5,4.0,188.0,7.8,2.771,0.081,6.6,2.857,0.104,22.2
Mangwolcheon Stream,2011/9,72.56771017449377,3.2,7.2,470.0,10.6,4.668,0.293,23.6,5.412,0.451,27.0
Bogwang,2011/9,57.67569751172296,0.8,4.2,162.0,8.0,2.368,0.076,6.0,2.433,0.085,21.8
Seongnaecheon Stream,2011/9,63.93299169269105,2.8,4.5,222.0,6.0,2.16,0.029,8.0,2.304,0.096,27.0
Seongbukcheon Stream,2011/9,51.93431438775962,1.4,4.5,381.0,12.8,4.344,0.067,7.4,4.992,0.086,29.0
Ahnyangcheon Stream 4,2011/9,53.28597250794117,9.9,12.5,545.0,9.0,10.273,0.334,79.1,10.625,0.393,22.6
Ahnyangcheon Stream 5,2011/9,59.58766983732095,3.1,7.4,455.0,9.3,10.588,0.354,14.2,10.785,0.363,26.8
Amsa,2011/9,61.444133853774915,1.5,3.8,169.0,9.2,2.186,0.027,6.6,2.253,0.039,21.7
Yangjaecheon Stream,2011/9,46.773341117012215,2.6,4.1,340.0,10.3,4.02,0.072,5.8,4.08,0.091,24.0
Yeongdeungpo,2011/9,53.85209110379971,0.9,4.2,193.0,6.5,3.07,0.114,6.0,3.188,0.128,22.4
Uicheon Stream,2011/9,55.53311555588719,1.8,4.2,473.0,13.2,3.576,0.034,8.4,3.612,0.058,28.0
Jamsil,2011/9,61.31645309259551,1.2,3.9,159.0,9.1,2.266,0.053,8.0,2.324,0.058,21.6
Jeongneungcheon Stream,2011/9,57.42414526740612,2.1,5.1,494.0,12.0,2.496,0.182,4.4,3.168,0.259,26.0
Jungnangcheon Stream 1A,2011/9,,8.3,9.5,360.0,8.7,,,41.0,7.056,0.436,21.7
Jungnangcheon Stream 2,2011/9,59.06294583795177,2.1,5.9,323.0,10.3,4.44,0.331,16.4,4.536,0.422,25.0
Jungnangcheon Stream 3,2011/9,49.54822504782753,1.5,4.8,377.0,9.5,5.16,0.226,6.6,5.256,0.259,25.0
Jungnangcheon Stream 4,2011/9,46.96020390967473,4.9,10.1,462.0,5.9,11.952,0.576,16.0,12.648,0.792,27.0
Cheonggyecheon Stream 1,2011/9,33.9007926412541,1.2,2.0,140.0,8.4,1.904,0.014,2.4,2.064,0.024,25.0
